2023-10-08 20:40:50, 149, 31
2023-10-08 20:41:02, 138, 41
2023-10-08 20:41:11, 120, 26
2023-10-08 20:41:21, 126, 27
2023-10-08 20:41:30, 98, 26
2023-10-08 20:41:37, 43, 18
2023-10-08 20:41:46, 138, 28
2023-10-08 20:42:00, 276, 52
2023-10-08 20:42:10, 133, 28
2023-10-08 20:42:17, 42, 14
2023-10-08 20:42:22, 20, 7
2023-10-08 20:42:28, 42, 12
2023-10-08 20:42:33, 19, 7
2023-10-08 20:42:39, 11, 6
2023-10-08 20:42:44, 19, 7
2023-10-08 20:42:50, 42, 12
2023-10-08 20:42:55, 13, 6
2023-10-08 20:43:00, 17, 7
2023-10-08 20:43:06, 18, 7
2023-10-08 20:43:11, 20, 7
2023-10-08 20:43:17, 36, 11
2023-10-08 20:43:22, 19, 7
2023-10-08 20:43:28, 41, 12
2023-10-08 20:43:33, 9, 6
2023-10-08 20:43:39, 23, 10
2023-10-08 20:43:44, 9, 6
2023-10-08 20:43:50, 42, 12
2023-10-08 20:43:56, 18, 7
2023-10-08 20:44:01, 20, 7
2023-10-08 20:44:06, 19, 7
2023-10-08 20:44:12, 18, 7
2023-10-08 20:44:17, 17, 7
2023-10-08 20:44:22, 18, 7
2023-10-08 20:44:28, 26, 10
2023-10-08 20:44:33, 12, 6
2023-10-08 20:44:39, 37, 11
2023-10-08 20:44:44, 16, 7
2023-10-08 20:44:59, -109, 55
2023-10-08 20:45:04, 17, 7
2023-10-08 20:45:11, 44, 12
2023-10-08 20:45:16, 20, 7
2023-10-08 20:45:24, 107, 21
2023-10-08 20:45:33, 113, 25
2023-10-08 20:45:38, 22, 7
2023-10-08 20:45:47, 121, 25
2023-10-08 20:45:55, 64, 24
2023-10-08 20:46:01, 30, 10
2023-10-08 20:46:06, 23, 7
2023-10-08 20:46:15, 129, 25
2023-10-08 20:46:30, 42, 54
2023-10-08 20:46:38, 52, 21
2023-10-08 20:46:46, 93, 21
2023-10-08 20:46:52, 28, 11
2023-10-08 20:47:11, -6, 76
2023-10-08 20:47:23, 209, 39
2023-10-08 20:47:32, 116, 26
2023-10-08 20:47:40, 102, 24
2023-10-08 20:47:48, 68, 20
2023-10-08 20:47:53, 23, 7
2023-10-08 20:48:02, 100, 24
2023-10-08 20:48:13, 3, 38
2023-10-09 09:09:14, 107, 25
2023-10-09 09:09:23, 75, 21
2023-10-09 09:09:32, 90, 21
2023-10-09 09:09:44, -38, 41
2023-10-09 09:09:50, 23, 7
2023-10-09 09:09:59, 69, 26
2023-10-09 09:10:12, 171, 39
2023-10-09 09:10:22, 121, 27
2023-10-09 09:10:30, 60, 21
2023-10-09 09:10:42, -64, 40
2023-10-09 09:10:48, 10, 10
2023-10-09 09:10:56, 81, 20
2023-10-09 09:11:10, -75, 47
2023-10-09 09:11:16, 30, 12
2023-10-09 09:11:25, 75, 24
2023-10-09 09:11:34, 100, 25
2023-10-09 09:11:42, 74, 20
2023-10-09 09:11:50, 72, 20
2023-10-09 09:12:02, -80, 39
2023-10-09 09:12:10, 69, 19
2023-10-09 09:12:16, 24, 7
2023-10-09 09:12:29, -72, 42
2023-10-09 09:12:35, 24, 11
2023-10-09 09:12:46, 93, 38
2023-10-09 09:12:55, 92, 26
2023-10-09 09:13:05, 100, 27
2023-10-09 09:13:13, 44, 18
2023-10-09 09:13:20, 26, 18
2023-10-09 09:13:27, 37, 14
2023-10-09 09:13:33, 28, 12
2023-10-09 09:13:42, 93, 25
2023-10-09 09:13:51, 86, 24
2023-10-09 09:14:01, 115, 27
2023-10-09 09:14:07, 25, 11
2023-10-09 09:14:15, 92, 24
2023-10-09 09:14:24, 74, 21
2023-10-09 09:14:34, 139, 31
2023-10-09 09:14:39, 23, 7
2023-10-09 09:14:48, 108, 25
2023-10-09 09:14:54, 16, 10
2023-10-09 09:15:04, 120, 27
2023-10-09 09:15:13, 84, 27
2023-10-09 09:15:19, 22, 7
2023-10-09 09:15:27, 61, 24
2023-10-09 09:15:36, 68, 25
2023-10-09 09:15:42, 9, 6
2023-10-09 09:15:50, 56, 21
2023-10-09 09:15:56, 33, 10
2023-10-09 09:16:04, 68, 21
2023-10-09 09:16:14, 127, 27
2023-10-09 09:16:22, 80, 21
2023-10-09 09:16:30, 90, 21
2023-10-09 09:16:39, 89, 24
2023-10-09 09:16:48, 80, 24
2023-10-09 09:16:56, 94, 21
2023-10-09 09:17:04, 73, 20
2023-10-09 09:17:10, 23, 7
2023-10-09 09:17:18, 76, 21
2023-10-09 09:17:24, 22, 7
2023-10-09 09:17:32, 95, 21
2023-10-09 09:17:40, 86, 21
2023-10-09 09:17:49, 93, 21
2023-10-09 09:17:57, 96, 21
2023-10-09 09:18:10, 202, 41
2023-10-09 09:18:18, 93, 21
2023-10-09 09:18:31, 232, 45
2023-10-09 09:18:40, 83, 25
2023-10-09 09:18:46, 22, 7
2023-10-09 09:19:01, 40, 52
2023-10-09 09:19:10, 115, 25
2023-10-09 09:19:19, 134, 28
2023-10-09 09:19:25, 32, 10
2023-10-09 09:19:33, 61, 18
2023-10-09 09:19:39, 38, 12
2023-10-09 09:19:45, 20, 10
2023-10-09 09:19:51, 35, 11
2023-10-09 09:19:59, 113, 21
2023-10-09 09:20:05, 26, 10
2023-10-09 09:20:14, 114, 26
2023-10-09 09:20:20, 24, 7
2023-10-09 09:20:33, 237, 45
2023-10-09 09:20:38, 18, 7
2023-10-09 09:20:50, 155, 35
2023-10-09 09:20:55, 39, 11
2023-10-09 09:21:02, 47, 13
2023-10-09 09:21:08, 17, 7
2023-10-09 09:21:14, 42, 14
2023-10-09 09:21:20, 20, 7
2023-10-09 09:21:26, 36, 11
2023-10-09 09:21:32, 34, 12
2023-10-09 09:21:38, 20, 10
2023-10-09 09:21:50, 90, 40
2023-10-09 09:21:56, 20, 10
2023-10-09 09:22:15, -55, 70
2023-10-09 09:22:24, 122, 24
2023-10-09 09:22:33, 125, 26
2023-10-09 09:22:43, 131, 32
2023-10-09 09:22:49, 22, 7
2023-10-09 09:23:02, 243, 42
2023-10-09 09:23:10, 89, 21
2023-10-09 09:23:19, 87, 21
2023-10-09 09:23:27, 67, 21
2023-10-09 09:23:46, -15, 73
2023-10-09 09:23:52, 14, 12
2023-10-09 09:23:58, 2, 12
2023-10-09 09:24:05, -8, 12
2023-10-09 09:24:11, 6, 12
2023-10-09 09:24:17, 17, 12
2023-10-09 09:24:23, 11, 11
2023-10-09 09:24:29, 1, 11
2023-10-09 09:24:36, 36, 13
2023-10-09 09:24:42, 13, 12
2023-10-09 09:24:49, 23, 14
2023-10-09 09:24:56, 18, 12
2023-10-09 09:25:02, 19, 13
2023-10-09 09:25:18, -37, 55
2023-10-09 09:25:24, 12, 12
2023-10-09 09:25:32, 24, 18
2023-10-09 09:25:38, 22, 12
2023-10-09 09:25:45, 33, 17
2023-10-09 09:25:51, 11, 10
2023-10-09 09:25:59, 50, 19
2023-10-09 09:26:09, 95, 28
2023-10-09 09:26:24, 265, 52
2023-10-09 09:26:34, 93, 31
2023-10-09 09:26:44, 154, 32
2023-10-09 09:26:50, 21, 12
2023-10-09 09:26:56, 13, 6
2023-10-09 09:27:02, 48, 13
2023-10-09 09:27:09, 51, 14
2023-10-09 09:27:16, 51, 14
2023-10-09 09:27:24, 50, 19
2023-10-09 09:27:30, 25, 11
2023-10-09 09:27:42, 37, 41
2023-10-09 09:27:55, 234, 41
2023-10-09 09:28:04, 110, 25
2023-10-09 09:28:17, 253, 46
2023-10-09 09:28:23, 28, 10
2023-10-09 09:28:30, 50, 13
2023-10-09 09:29:59, 93, 25
2023-10-09 09:30:00, 86, 24
2023-10-09 09:30:11, 97, 24
2023-10-09 09:30:12, 95, 24
2023-10-09 09:32:24, 82, 25
2023-10-09 09:32:24, 81, 25
2023-10-09 09:32:36, 72, 21
2023-10-09 09:32:36, 75, 21
2023-10-09 09:33:22, 86, 25
2023-10-09 09:33:34, 103, 27
2023-10-09 09:33:41, 32, 10
2023-10-09 09:34:10, 125, 39
2023-10-09 09:34:36, 149, 32
2023-10-09 09:35:15, 260, 46
2023-10-09 09:35:51, 222, 45
2023-10-09 09:36:12, 80, 21
2023-10-09 09:36:55, 179, 53
2023-10-09 09:37:15, 98, 24
2023-10-09 09:37:37, 103, 25
2023-10-09 09:37:55, 90, 24
2023-10-09 09:38:04, 116, 26
2023-10-09 09:38:28, 248, 77
2023-10-09 09:52:26, 96, 25
2023-10-09 09:52:28, 80, 25
2023-10-09 09:52:35, 71, 21
2023-10-09 09:52:37, 93, 24
2023-10-09 09:52:46, 70, 24
2023-10-09 09:52:47, 76, 24
2023-10-09 09:52:59, 97, 25
2023-10-09 09:53:01, 91, 32
2023-10-09 09:53:08, 78, 21
2023-10-09 09:53:10, 90, 24
2023-10-09 09:53:17, 114, 26
2023-10-09 09:53:19, 98, 25
2023-10-09 09:53:32, 188, 46
2023-10-09 09:53:37, 280, 76
2023-10-09 09:53:42, 130, 27
2023-10-09 09:53:50, 37, 12
2023-10-09 09:53:50, 111, 26
2023-10-09 09:54:12, 146, 33
2023-10-09 09:54:16, 82, 42
2023-10-09 09:54:37, 143, 35
2023-10-09 09:54:41, 205, 62
2023-10-09 09:54:52, 152, 33
2023-10-09 09:54:58, 147, 35
2023-10-09 09:55:06, 143, 32
2023-10-09 09:55:18, 127, 33
2023-10-09 09:55:25, 166, 34
2023-10-09 09:55:29, 163, 34
2023-10-09 09:55:34, 110, 25
2023-10-09 09:55:43, 112, 25
2023-10-09 09:55:56, 305, 68
2023-10-09 09:56:01, 112, 26
2023-10-09 09:56:08, 120, 24
2023-10-09 09:56:21, 168, 39
2023-10-09 09:56:27, 28, 10
2023-10-09 09:56:31, 183, 39
2023-10-09 09:56:37, 37, 12
2023-10-09 09:56:38, 30, 10
2023-10-09 09:56:48, 46, 14
2023-10-09 09:56:49, 45, 13
2023-10-09 09:56:56, 20, 10
2023-10-09 09:56:57, 34, 12
2023-10-09 09:57:05, 16, 10
2023-10-09 09:57:06, 28, 11
2023-10-09 09:57:15, 37, 11
2023-10-09 09:57:16, 32, 11
2023-10-09 09:57:25, 37, 12
2023-10-09 09:57:26, 29, 11
2023-10-09 09:57:34, 42, 13
2023-10-09 09:57:34, 40, 13
2023-10-09 09:57:44, 27, 11
2023-10-09 09:57:49, 62, 20
2023-10-09 09:57:57, 40, 11
2023-10-09 09:58:01, 148, 28
2023-10-09 09:58:09, 47, 13
2023-10-09 09:58:25, 149, 31
2023-10-09 09:58:40, 72, 42
2023-10-09 09:58:45, 132, 31
2023-10-09 09:58:50, 95, 27
2023-10-09 09:59:06, 159, 33
2023-10-09 09:59:11, 149, 32
2023-10-09 09:59:19, 42, 14
2023-10-09 09:59:21, 166, 38
2023-10-09 09:59:43, 144, 41
2023-10-09 09:59:50, 142, 53
2023-10-09 10:00:02, 152, 31
2023-10-09 10:00:12, 30, 12
2023-10-09 10:00:15, 175, 38
2023-10-09 10:00:24, 14, 11
2023-10-09 10:00:25, 44, 19
2023-10-09 10:00:32, 44, 17
2023-10-09 10:00:49, 170, 46
2023-10-09 10:00:57, 100, 33
2023-10-09 10:00:58, 25, 11
2023-10-09 10:01:09, 23, 12
2023-10-09 10:01:10, 33, 13
2023-10-09 10:01:16, 11, 10
2023-10-09 10:01:17, 17, 11
2023-10-09 10:01:23, 31, 13
2023-10-09 10:01:24, 37, 17
2023-10-09 10:01:30, 14, 11
2023-10-09 10:01:30, 40, 17
2023-10-09 10:01:37, 16, 11
2023-10-09 10:01:40, 33, 17
2023-10-09 10:01:52, 32, 13
2023-10-09 10:01:57, 95, 26
2023-10-09 10:02:07, 116, 27
2023-10-09 10:02:08, 87, 25
2023-10-09 10:02:23, 117, 27
2023-10-09 10:02:25, 123, 28
2023-10-09 10:02:41, 45, 24
2023-10-09 10:02:55, 147, 46
2023-10-09 10:02:59, 155, 35
2023-10-09 10:03:10, 160, 34
2023-10-09 10:03:14, 124, 27
2023-10-09 10:03:22, 76, 34
2023-10-09 10:03:23, 141, 27
2023-10-09 10:03:30, 48, 13
2023-10-09 10:03:31, 138, 27
2023-10-09 10:03:37, 21, 7
2023-10-09 10:03:37, 44, 14
2023-10-09 10:03:43, 22, 11
2023-10-09 10:03:43, 23, 11
2023-10-09 10:03:48, 12, 7
2023-10-09 10:03:48, 25, 10
2023-10-09 10:03:54, 29, 10
2023-10-09 10:04:01, 45, 14
2023-10-09 10:04:01, 31, 45
2023-10-09 10:04:11, 78, 27
2023-10-09 10:04:12, 130, 38
2023-10-09 10:04:22, 142, 28
2023-10-09 10:04:24, 108, 47
2023-10-09 10:04:35, 82, 33
2023-10-09 10:04:35, 156, 46
2023-10-09 10:04:46, 152, 31
2023-10-09 10:04:46, 131, 35
2023-10-09 10:04:52, 46, 12
2023-10-09 10:05:00, 117, 48
2023-10-09 10:05:03, 176, 35
2023-10-09 10:05:09, 12, 12
2023-10-09 10:05:10, 116, 28
2023-10-09 10:05:15, 4, 11
2023-10-09 10:05:16, 18, 13
2023-10-09 10:05:22, 0, 12
2023-10-09 10:05:22, 6, 12
2023-10-09 10:05:28, 16, 11
2023-10-09 10:05:29, 30, 13
2023-10-09 10:05:34, 9, 12
2023-10-09 10:05:39, 120, 31
2023-10-09 10:05:40, 25, 12
2023-10-09 10:05:50, 172, 38
2023-10-09 10:05:54, 246, 52
2023-10-09 10:06:01, 169, 35
2023-10-09 10:06:05, 166, 32
2023-10-09 10:06:10, 35, 11
2023-10-09 10:06:11, 92, 26
2023-10-09 10:06:17, 47, 12
2023-10-09 10:06:23, 20, 13
2023-10-09 10:06:25, 15, 53
2023-10-09 10:06:29, 12, 7
2023-10-09 10:06:34, 117, 26
2023-10-09 10:06:38, 130, 27
2023-10-09 10:06:45, 154, 32
2023-10-09 10:06:51, 165, 45
2023-10-09 10:06:52, 48, 18
2023-10-09 10:07:00, 147, 27
2023-10-09 10:07:03, 156, 34
2023-10-09 10:07:13, 111, 40
2023-10-09 10:07:18, 28, 53
2023-10-09 10:07:22, 141, 28
2023-10-09 10:07:31, 124, 26
2023-10-09 10:07:36, -118, 70
2023-10-09 10:07:38, 51, 13
2023-10-09 10:07:42, 33, 11
2023-10-09 10:07:47, 135, 26
2023-10-09 10:07:48, 28, 12
2023-10-09 10:07:54, 37, 14
2023-10-09 10:08:00, 51, 13
2023-10-09 10:08:08, 24, 76
2023-10-09 10:08:13, 54, 41
2023-10-09 10:08:15, 57, 14
2023-10-09 10:08:23, 151, 33
2023-10-09 10:08:28, 150, 47
2023-10-09 10:08:32, 74, 25
2023-10-09 10:08:38, 147, 31
2023-10-09 10:08:43, 166, 35
2023-10-09 10:08:46, 28, 18
2023-10-09 10:08:53, 31, 17
2023-10-09 10:08:53, 139, 32
2023-10-09 10:08:59, 26, 12
2023-10-09 10:09:01, 52, 20
2023-10-09 10:09:07, 39, 19
2023-10-09 10:09:08, 17, 13
2023-10-09 10:09:14, 36, 13
2023-10-09 10:09:22, 197, 59
2023-10-09 10:09:25, 137, 32
2023-10-09 10:09:34, 14, 40
2023-10-09 10:09:41, -102, 61
2023-10-09 10:09:46, 168, 35
2023-10-09 10:09:52, 147, 32
2023-10-09 10:09:54, 53, 20
2023-10-09 10:10:02, 140, 33
2023-10-09 10:10:04, 115, 28
2023-10-09 10:10:11, 120, 24
2023-10-09 10:10:20, -14, 62
2023-10-09 10:10:25, 45, 47
2023-10-09 10:10:29, 119, 25
2023-10-09 10:10:35, 132, 33
2023-10-09 10:10:38, 110, 26
2023-10-09 10:10:45, 121, 28
2023-10-09 10:10:49, 160, 32
2023-10-09 10:10:50, 27, 10
2023-10-09 10:10:58, 111, 26
2023-10-09 10:11:02, 24, 35
2023-10-09 10:11:07, 39, 11
2023-10-09 10:11:13, -1, 54
2023-10-09 10:11:13, 27, 10
2023-10-09 10:11:19, 48, 12
2023-10-09 10:11:20, 47, 13
2023-10-09 10:11:25, 28, 10
2023-10-09 10:11:26, 51, 14
2023-10-09 10:11:31, 15, 7
2023-10-09 10:11:37, 33, 35
2023-10-09 10:11:38, 52, 18
2023-10-09 10:11:43, 32, 11
2023-10-09 10:11:44, 38, 11
2023-10-09 10:11:48, 18, 7
2023-10-09 10:11:50, 18, 7
2023-10-09 10:11:55, 18, 7
2023-10-09 10:11:59, 4, 34
2023-10-09 10:12:00, 18, 7
2023-10-09 10:12:06, 16, 7
2023-10-09 10:12:06, 53, 14
2023-10-09 10:12:11, 21, 7
2023-10-09 10:12:12, 41, 12
2023-10-09 10:12:17, 4, 6
2023-10-09 10:12:17, 43, 12
2023-10-09 10:12:23, 43, 12
2023-10-09 10:12:24, 46, 13
2023-10-09 10:12:29, 18, 7
2023-10-09 10:12:29, 13, 7
2023-10-09 10:12:34, 18, 7
2023-10-09 10:12:35, 37, 11
2023-10-09 10:12:40, 23, 10
2023-10-09 10:12:41, 18, 7
2023-10-09 10:12:45, 18, 7
2023-10-09 10:12:47, 41, 12
2023-10-09 10:12:50, 16, 7
2023-10-09 10:12:52, 8, 6
2023-10-09 10:12:56, 42, 12
2023-10-09 10:12:57, 17, 7
2023-10-09 10:13:01, 12, 6
2023-10-09 10:13:03, 18, 7
2023-10-09 10:13:07, 17, 7
2023-10-09 10:13:09, 42, 13
2023-10-09 10:13:12, 28, 10
2023-10-09 10:13:15, 40, 12
2023-10-09 10:13:18, 16, 7
2023-10-09 10:13:22, 43, 12
2023-10-09 10:13:24, 36, 11
2023-10-09 10:13:27, 17, 7
2023-10-09 10:13:29, 18, 7
2023-10-09 10:13:33, 26, 10
2023-10-09 10:13:35, 26, 10
2023-10-09 10:13:38, 18, 7
2023-10-09 10:13:40, 26, 10
2023-10-09 10:13:43, 17, 7
2023-10-09 10:13:47, 40, 12
2023-10-09 10:13:50, 42, 12
2023-10-09 10:13:53, 40, 12
2023-10-09 10:13:58, 31, 10
2023-10-09 10:14:00, 33, 33
2023-10-09 10:14:09, 139, 26
2023-10-09 10:14:11, 30, 42
2023-10-09 10:14:18, 93, 21
2023-10-09 10:14:19, 103, 20
2023-10-09 10:14:27, 96, 19
2023-10-09 10:14:29, 177, 35
2023-10-09 10:14:35, 101, 20
2023-10-09 10:14:42, 95, 19
2023-10-09 10:14:43, 101, 49
2023-10-09 10:14:51, 110, 21
2023-10-09 10:14:54, 204, 38
2023-10-09 10:14:59, 94, 19
2023-10-09 10:15:07, 171, 45
2023-10-09 10:15:07, 112, 21
2023-10-09 10:15:29, 86, 18
2023-10-09 10:15:34, 288, 46
2023-10-09 10:15:43, 219, 52
2023-10-09 10:15:49, 176, 49
2023-10-09 10:15:53, 161, 31
2023-10-09 10:16:01, 87, 18
2023-10-09 10:16:02, 195, 48
2023-10-09 10:16:08, 55, 17
2023-10-09 10:16:13, 156, 34
2023-10-09 10:16:18, 161, 33
2023-10-09 10:16:26, 87, 18
2023-10-09 10:16:27, 224, 48
2023-10-09 10:16:38, 158, 33
2023-10-09 10:16:41, 24, 53
2023-10-09 10:16:49, 151, 34
2023-10-09 10:16:51, 135, 32
2023-10-09 10:16:58, 72, 18
2023-10-09 10:17:02, 186, 47
2023-10-09 10:17:09, 170, 34
2023-10-09 10:17:10, 80, 19
2023-10-09 10:17:18, 83, 20
2023-10-09 10:17:23, 203, 39
2023-10-09 10:17:32, 200, 39
2023-10-09 10:17:34, 134, 26
2023-10-09 10:17:39, 29, 10
2023-10-09 10:17:44, 14, 6
2023-10-09 10:17:51, 305, 54
2023-10-09 10:17:54, 162, 31
2023-10-09 10:17:56, 14, 6
2023-10-09 10:18:03, 81, 20
2023-10-09 10:18:04, 88, 19
2023-10-09 10:18:11, 87, 18
2023-10-09 10:18:12, 100, 20
2023-10-09 10:18:18, 23, 7
2023-10-09 10:18:19, 87, 18
2023-10-09 10:18:28, 82, 18
2023-10-09 10:18:29, 87, 18
2023-10-09 10:18:36, 79, 18
2023-10-09 10:18:36, 72, 18
2023-10-09 10:18:43, 70, 17
2023-10-09 10:18:44, 91, 19
2023-10-09 10:18:51, 77, 18
2023-10-09 10:18:52, 94, 19
2023-10-09 10:19:00, 107, 26
2023-10-09 10:19:06, 148, 46
2023-10-09 10:19:08, 79, 18
2023-10-09 10:19:11, 23, 7
2023-10-09 10:19:15, 75, 17
2023-10-09 10:19:17, 21, 7
2023-10-09 10:19:22, 23, 7
2023-10-09 10:19:22, 86, 18
2023-10-09 10:19:30, 73, 18
2023-10-09 10:19:30, 86, 19
2023-10-09 10:19:35, 22, 7
2023-10-09 10:19:50, 236, 49
2023-10-09 10:19:52, 128, 33
2023-10-09 10:19:54, -20, 2
2023-10-09 10:20:00, 80, 19
2023-10-09 10:20:06, 104, 24
2023-10-09 10:20:10, 37, 14
2023-10-09 10:20:17, 98, 24
2023-10-09 10:20:19, 70, 19
2023-10-09 10:20:30, 84, 21
2023-10-09 10:20:31, 95, 19
2023-10-09 10:20:42, 55, 18
2023-10-09 10:20:47, 161, 34
2023-10-09 10:20:54, 66, 19
2023-10-09 10:21:00, 68, 19
2023-10-09 10:21:05, 66, 18
2023-10-09 10:21:11, 31, 17
2023-10-09 10:21:17, 94, 19
2023-10-09 10:21:29, 87, 18
2023-10-09 10:21:30, 202, 38
2023-10-09 10:21:39, 88, 18
2023-10-09 10:21:44, 168, 31
2023-10-09 10:21:54, 68, 14
2023-10-09 10:21:55, 167, 31
2023-10-09 10:22:03, 78, 17
2023-10-09 10:22:04, 79, 17
2023-10-09 10:22:15, 87, 18
2023-10-09 10:22:20, 166, 32
2023-10-09 10:22:27, 23, 7
2023-10-09 10:22:32, 166, 31
2023-10-09 10:22:42, 68, 14
2023-10-09 10:22:43, 163, 31
2023-10-09 10:22:52, 87, 18
2023-10-09 10:23:02, 267, 41
2023-10-09 10:23:03, 78, 17
2023-10-09 10:23:16, 165, 31
2023-10-09 10:23:23, 189, 47
2023-10-09 10:23:32, 75, 17
2023-10-09 10:23:39, 186, 47
2023-10-09 10:23:43, 69, 14
2023-10-09 10:24:00, 174, 45
2023-10-09 10:24:05, 190, 46
2023-10-09 10:24:14, 78, 17
2023-10-09 10:24:20, 198, 46
2023-10-09 10:24:30, 69, 14
2023-10-09 10:24:31, 174, 32
2023-10-09 10:24:50, 263, 41
2023-10-09 10:24:52, 180, 45
2023-10-09 10:25:12, 172, 46
2023-10-09 10:25:14, 201, 45
2023-10-09 10:25:27, 139, 28
2023-10-09 10:25:36, 181, 47
2023-10-09 10:25:47, 78, 17
2023-10-09 10:25:51, 194, 46
2023-10-09 10:26:02, 87, 18
2023-10-09 10:26:10, 192, 46
2023-10-09 10:26:21, 179, 45
2023-10-09 10:26:23, 166, 31
2023-10-09 10:26:37, 196, 46
2023-10-09 10:26:42, 185, 46
2023-10-09 10:26:58, 159, 28
2023-10-09 10:27:01, 196, 46
2023-10-09 10:27:08, 68, 14
2023-10-09 10:27:12, 87, 18
2023-10-09 10:27:31, 204, 46
2023-10-09 10:27:35, 194, 46
2023-10-09 10:27:42, 78, 17
2023-10-09 10:27:51, 158, 28
2023-10-09 10:28:05, 185, 46
2023-10-09 10:28:14, 182, 46
2023-10-09 10:28:22, 166, 31
2023-10-09 10:28:25, 87, 18
2023-10-09 10:28:46, 186, 47
2023-10-09 10:28:47, 188, 47
2023-10-09 10:28:55, 67, 14
2023-10-09 10:28:57, 68, 14
2023-10-09 10:29:14, 197, 46
2023-10-09 10:29:16, 187, 47
2023-10-09 10:29:24, 69, 14
2023-10-09 10:29:36, 187, 47
2023-10-09 10:29:47, 75, 17
2023-10-09 10:29:49, 190, 47
2023-10-09 10:29:58, 87, 18
2023-10-09 10:30:00, 88, 18
2023-10-09 10:30:17, 187, 47
2023-10-09 10:30:20, 188, 47
2023-10-09 10:30:27, 14, 6
2023-10-09 10:30:28, 78, 17
2023-10-09 10:30:42, 175, 32
2023-10-09 10:30:58, 96, 67
2023-10-09 10:31:03, 268, 42
2023-10-09 10:31:21, 194, 48
2023-10-09 10:31:24, 212, 46
2023-10-09 10:31:31, 14, 6
2023-10-09 10:31:37, 128, 27
2023-10-09 10:31:52, 272, 41
2023-10-09 10:32:01, 201, 47
2023-10-09 10:32:11, 178, 46
2023-10-09 10:32:19, 184, 47
2023-10-09 10:32:21, 77, 18
2023-10-09 10:32:34, 140, 28
2023-10-09 10:32:44, 182, 47
2023-10-09 10:32:56, 189, 46
2023-10-09 10:33:04, 175, 46
2023-10-09 10:33:06, 87, 18
2023-10-09 10:33:15, 78, 18
2023-10-09 10:33:30, 188, 47
2023-10-09 10:33:38, 193, 47
2023-10-09 10:33:45, 158, 28
2023-10-09 10:33:55, 175, 32
2023-10-09 10:34:08, 190, 47
2023-10-09 10:34:16, 32, 10
2023-10-09 10:34:18, 185, 46
2023-10-09 10:34:36, 199, 47
2023-10-09 10:34:39, 211, 49
2023-10-09 10:34:46, 22, 7
2023-10-09 10:34:47, 85, 18
2023-10-09 10:35:04, 175, 32
2023-10-09 10:35:09, 221, 42
2023-10-09 10:35:15, 14, 6
2023-10-09 10:35:25, 221, 40
2023-10-09 10:35:32, 23, 7
2023-10-09 10:35:33, 166, 31
2023-10-09 10:35:45, 103, 20
2023-10-09 10:35:54, 212, 41
2023-10-09 10:35:57, 96, 19
2023-10-09 10:36:01, 23, 7
2023-10-09 10:36:15, 206, 38
2023-10-09 10:36:16, 166, 31
2023-10-09 10:36:22, 23, 7
2023-10-09 10:36:28, 84, 19
2023-10-09 10:36:32, 40, 13
2023-10-09 10:36:35, 23, 7
2023-10-09 10:36:43, 67, 14
2023-10-09 10:36:56, 217, 40
2023-10-09 10:36:59, 168, 31
2023-10-09 10:37:04, 23, 7
2023-10-09 10:37:10, 78, 17
2023-10-09 10:37:21, 166, 31
2023-10-09 10:37:30, 212, 39
2023-10-09 10:37:37, 23, 7
2023-10-09 10:37:48, 223, 52
2023-10-09 10:38:06, 207, 54
2023-10-09 10:38:10, 210, 41
2023-10-09 10:38:18, 32, 10
2023-10-09 10:38:19, 87, 19
2023-10-09 10:38:26, 23, 7
2023-10-09 10:38:34, 13, 27
2023-10-09 10:38:35, 28, 11
2023-10-09 10:38:43, 19, 10
2023-10-09 10:38:43, 20, 10
2023-10-09 10:38:51, 14, 7
2023-10-09 10:38:51, 24, 10
2023-10-09 10:38:59, 17, 7
2023-10-09 10:38:59, 19, 10
2023-10-09 10:39:08, 25, 10
2023-10-09 10:39:08, 15, 11
2023-10-09 10:39:15, 15, 7
2023-10-09 10:39:16, 15, 10
2023-10-09 10:39:24, 35, 12
2023-10-09 10:39:24, 12, 10
2023-10-09 10:39:32, 18, 10
2023-10-09 10:39:32, 12, 10
2023-10-09 10:39:40, 13, 10
2023-10-09 10:39:41, 17, 11
2023-10-09 10:39:49, 11, 10
2023-10-09 10:39:49, 11, 7
2023-10-09 10:39:56, 10, 7
2023-10-09 10:39:57, 17, 10
2023-10-09 10:40:04, 16, 10
2023-10-09 10:40:05, 12, 7
2023-10-09 10:40:13, 15, 10
2023-10-09 10:40:13, 15, 10
2023-10-09 10:40:21, 12, 10
2023-10-09 10:40:21, 12, 7
2023-10-09 10:40:28, 10, 7
2023-10-09 10:40:30, 16, 10
2023-10-09 10:40:36, 16, 10
2023-10-09 10:40:37, 13, 10
2023-10-09 10:40:44, 13, 10
2023-10-09 10:40:45, 9, 7
2023-10-09 10:40:52, 11, 10
2023-10-09 10:40:53, 16, 10
2023-10-09 10:41:00, 9, 7
2023-10-09 10:41:01, 14, 10
2023-10-09 10:41:08, 16, 10
2023-10-09 10:41:09, 11, 7
2023-10-09 10:41:16, 14, 10
2023-10-09 10:41:17, 16, 10
2023-10-09 10:41:24, 12, 10
2023-10-09 10:41:25, 10, 10
2023-10-09 10:41:32, 7, 7
2023-10-09 10:41:33, 14, 10
2023-10-09 10:41:40, 15, 10
2023-10-09 10:41:41, 10, 7
2023-10-09 10:41:47, 13, 10
